sname,sab,sid,sfips,cname,saint,cfips,fips
Virginia,VA,46,51,Frederick County,0,69,51069
Virginia,VA,46,51,Giles County,0,71,51071
Virginia,VA,46,51,Gloucester County,0,73,51073
Virginia,VA,46,51,Goochland County,0,75,51075
Virginia,VA,46,51,Grayson County,0,77,51077
Virginia,VA,46,51,Greene County,0,79,51079
Virginia,VA,46,51,Greensville County,0,81,51081
Virginia,VA,46,51,Halifax County,0,83,51083
Virginia,VA,46,51,Hanover County,0,85,51085
Virginia,VA,46,51,Henrico County,0,87,51087
Virginia,VA,46,51,Henry County,0,89,51089
Virginia,VA,46,51,Highland County,0,91,51091
Virginia,VA,46,51,Isle Of Wight County,0,93,51093
Virginia,VA,46,51,James City County,0,95,51095
Virginia,VA,46,51,King And Queen County,0,97,51097
Virginia,VA,46,51,King George County,0,99,51099
Virginia,VA,46,51,Kingwiliam County,0,101,51101
Virginia,VA,46,51,Lancaster County,0,103,51103
Virginia,VA,46,51,Lee County,0,105,51105
Virginia,VA,46,51,Loudoun County,0,107,51107
Virginia,VA,46,51,Louisa County,0,109,51109
Virginia,VA,46,51,Lunenburg County,0,111,51111
Virginia,VA,46,51,Madison County,0,113,51113
Virginia,VA,46,51,Mathews County,0,115,51115
Virginia,VA,46,51,Mecklenburg County,0,117,51117
Virginia,VA,46,51,Middlesex County,0,119,51119
Virginia,VA,46,51,Montgomery County,0,121,51121
Virginia,VA,46,51,Nelson County,0,125,51125
Virginia,VA,46,51,New Kent County,0,127,51127
Virginia,VA,46,51,Northampton County,0,131,51131
Virginia,VA,46,51,Northumberland County,0,133,51133
Virginia,VA,46,51,Nottoway County,0,135,51135
Virginia,VA,46,51,Orange County,0,137,51137
Virginia,VA,46,51,Page County,0,139,51139
Virginia,VA,46,51,Patrick County,0,141,51141
Virginia,VA,46,51,Pitsylvania County,0,143,51143
Virginia,VA,46,51,Powhatan County,0,145,51145
Virginia,VA,46,51,Princeedward County,0,147,51147
Virginia,VA,46,51,Princegeorge County,0,149,51149
Virginia,VA,46,51,Princewilliam County,0,153,51153
Virginia,VA,46,51,Pulaski County,0,155,51155
Virginia,VA,46,51,Rappahannock County,0,157,51157
Virginia,VA,46,51,Richmond County,0,159,51159
Virginia,VA,46,51,Roanoke County,0,161,51161
Virginia,VA,46,51,Rockbridge County,0,163,51163
Virginia,VA,46,51,Rockingham County,0,165,51165
Virginia,VA,46,51,Russel County,0,167,51167
Virginia,VA,46,51,Scot County,0,169,51169
Virginia,VA,46,51,Shenandoah County,0,171,51171
Virginia,VA,46,51,Smyth County,0,173,51173
Virginia,VA,46,51,Southampton County,0,175,51175
Virginia,VA,46,51,Spotsylvania County,0,177,51177
Virginia,VA,46,51,Stafford County,0,179,51179
Virginia,VA,46,51,Surry County,0,181,51181
Virginia,VA,46,51,Sussex County,0,183,51183
Virginia,VA,46,51,Tazewell County,0,185,51185
Virginia,VA,46,51,Warren County,0,187,51187
Virginia,VA,46,51,Washington County,0,191,51191
Virginia,VA,46,51,Westmoreland County,0,193,51193
Virginia,VA,46,51,Wise County,0,195,51195
Virginia,VA,46,51,Wythe County,0,197,51197
Virginia,VA,46,51,York County,0,199,51199
Virginia,VA,46,51,Radford County,0,750,51750
Washington,WA,47,53,Adams County,0,1,53001
Washington,WA,47,53,Asotin County,0,3,53003
Washington,WA,47,53,Benton County,0,5,53005
Washington,WA,47,53,Chelan County,0,7,53007
Washington,WA,47,53,Clalam County,0,9,53009
Washington,WA,47,53,Clark County,0,11,53011
Washington,WA,47,53,Columbia County,0,13,53013
Washington,WA,47,53,Cowlitz County,0,15,53015
Washington,WA,47,53,Douglas County,0,17,53017
Washington,WA,47,53,Ferry County,0,19,53019
Washington,WA,47,53,Franklin County,0,21,53021
Washington,WA,47,53,Garfield County,0,23,53023
Washington,WA,47,53,Grant County,0,25,53025
Washington,WA,47,53,Graysharbor County,0,27,53027
Washington,WA,47,53,Island County,0,29,53029
Washington,WA,47,53,Jefferson County,0,31,53031
Washington,WA,47,53,King County,0,33,53033
Washington,WA,47,53,Kitsap County,0,35,53035
Washington,WA,47,53,Kititas County,0,37,53037
Washington,WA,47,53,Klickitat County,0,39,53039
Washington,WA,47,53,Lewis County,0,41,53041
Washington,WA,47,53,Lincoln County,0,43,53043
Washington,WA,47,53,Mason County,0,45,53045
Washington,WA,47,53,Okanogan County,0,47,53047
Washington,WA,47,53,Pacific County,0,49,53049
Washington,WA,47,53,Pend Oreille County,0,51,53051
Washington,WA,47,53,Pierce County,0,53,53053
Washington,WA,47,53,Sanjuan County,0,55,53055
Washington,WA,47,53,Skagit County,0,57,53057
Washington,WA,47,53,Skamania County,0,59,53059
Washington,WA,47,53,Snohomish County,0,61,53061
Washington,WA,47,53,Spokane County,0,63,53063
Washington,WA,47,53,Stevens County,0,65,53065
Washington,WA,47,53,Thurston County,0,67,53067
Washington,WA,47,53,Wahkiakum County,0,69,53069
Washington,WA,47,53,Walawala County,0,71,53071
Washington,WA,47,53,Whatcom County,0,73,53073
Washington,WA,47,53,Whitman County,0,75,53075
Washington,WA,47,53,Yakima County,0,77,53077
West Virginia,WV,48,54,Barbour County,0,1,54001
West Virginia,WV,48,54,Berkeley County,0,3,54003
West Virginia,WV,48,54,Boone County,0,5,54005
West Virginia,WV,48,54,Braxton County,0,7,54007
West Virginia,WV,48,54,Brooke County,0,9,54009
West Virginia,WV,48,54,Cabell County,0,11,54011
West Virginia,WV,48,54,Calhoun County,0,13,54013
West Virginia,WV,48,54,Clay County,0,15,54015
West Virginia,WV,48,54,Doddridge County,0,17,54017
West Virginia,WV,48,54,Fayete County,0,19,54019
West Virginia,WV,48,54,Gilmer County,0,21,54021
West Virginia,WV,48,54,Grant County,0,23,54023
West Virginia,WV,48,54,Greenbrier County,0,25,54025
West Virginia,WV,48,54,Hampshire County,0,27,54027
West Virginia,WV,48,54,Hancock County,0,29,54029
West Virginia,WV,48,54,Hardy County,0,31,54031
West Virginia,WV,48,54,Harrison County,0,33,54033
West Virginia,WV,48,54,Jackson County,0,35,54035
West Virginia,WV,48,54,Jeferson County,0,37,54037
West Virginia,WV,48,54,Kanawha County,0,39,54039
West Virginia,WV,48,54,Lewis County,0,41,54041
West Virginia,WV,48,54,Lincoln County,0,43,54043
West Virginia,WV,48,54,Logan County,0,45,54045
West Virginia,WV,48,54,Mcdowel County,0,47,54047
West Virginia,WV,48,54,Marion County,0,49,54049
West Virginia,WV,48,54,Marshal County,0,51,54051
West Virginia,WV,48,54,Mason County,0,53,54053
West Virginia,WV,48,54,Mercer County,0,55,54055
West Virginia,WV,48,54,Mineral County,0,57,54057
West Virginia,WV,48,54,Mingo County,0,59,54059
West Virginia,WV,48,54,Monongalia County,0,61,54061
West Virginia,WV,48,54,Monroe County,0,63,54063
West Virginia,WV,48,54,Morgan County,0,65,54065
West Virginia,WV,48,54,Nicholas County,0,67,54067
West Virginia,WV,48,54,Ohio County,0,69,54069
West Virginia,WV,48,54,Pendleton County,0,71,54071
West Virginia,WV,48,54,Pleasants County,0,73,54073
West Virginia,WV,48,54,Pocahontas County,0,75,54075
West Virginia,WV,48,54,Preston County,0,77,54077
West Virginia,WV,48,54,Putnam County,0,79,54079
West Virginia,WV,48,54,Raleigh County,0,81,54081
West Virginia,WV,48,54,Randolph County,0,83,54083
West Virginia,WV,48,54,Ritchie County,0,85,54085
West Virginia,WV,48,54,Roane County,0,87,54087
West Virginia,WV,48,54,Summers County,0,89,54089
West Virginia,WV,48,54,Taylor County,0,91,54091
West Virginia,WV,48,54,Tucker County,0,93,54093
West Virginia,WV,48,54,Tyler County,0,95,54095
West Virginia,WV,48,54,Upshur County,0,97,54097
West Virginia,WV,48,54,Wayne County,0,99,54099
West Virginia,WV,48,54,Webster County,0,101,54101
West Virginia,WV,48,54,Wetzel County,0,103,54103
West Virginia,WV,48,54,Wirt County,0,105,54105
West Virginia,WV,48,54,Wood County,0,107,54107
West Virginia,WV,48,54,Wyoming County,0,109,54109
Wisconsin,WI,49,55,Adams County,0,1,55001
Wisconsin,WI,49,55,Ashland County,0,3,55003
Wisconsin,WI,49,55,Barron County,0,5,55005
Wisconsin,WI,49,55,Bayfield County,0,7,55007
Wisconsin,WI,49,55,Brown County,0,9,55009
Wisconsin,WI,49,55,Bufalo County,0,11,55011
Wisconsin,WI,49,55,Burnet County,0,13,55013
Wisconsin,WI,49,55,Calumet County,0,15,55015
Wisconsin,WI,49,55,Chippewa County,0,17,55017
Wisconsin,WI,49,55,Clark County,0,19,55019
Wisconsin,WI,49,55,Columbia County,0,21,55021
Wisconsin,WI,49,55,Crawford County,0,23,55023
Wisconsin,WI,49,55,Dane County,0,25,55025
Wisconsin,WI,49,55,Dodge County,0,27,55027
Wisconsin,WI,49,55,Door County,0,29,55029
Wisconsin,WI,49,55,Douglas County,0,31,55031
Wisconsin,WI,49,55,Dunn County,0,33,55033
Wisconsin,WI,49,55,Eauclaire County,0,35,55035
Wisconsin,WI,49,55,Florence County,0,37,55037
Wisconsin,WI,49,55,Fond Du Lac County,0,39,55039
Wisconsin,WI,49,55,Forest County,0,41,55041
Wisconsin,WI,49,55,Grant County,0,43,55043
Wisconsin,WI,49,55,Green County,0,45,55045
Wisconsin,WI,49,55,Green Lake County,0,47,55047
Wisconsin,WI,49,55,Iowa County,0,49,55049
Wisconsin,WI,49,55,Iron County,0,51,55051
Wisconsin,WI,49,55,Jackson County,0,53,55053
Wisconsin,WI,49,55,Jefferson County,0,55,55055
Wisconsin,WI,49,55,Juneau County,0,57,55057
Wisconsin,WI,49,55,Kenosha County,0,59,55059
Wisconsin,WI,49,55,Kewaunee County,0,61,55061
Wisconsin,WI,49,55,Lacrosse County,0,63,55063
Wisconsin,WI,49,55,Lafayette County,0,65,55065
Wisconsin,WI,49,55,Langlade County,0,67,55067
Wisconsin,WI,49,55,Lincoln County,0,69,55069
Wisconsin,WI,49,55,Manitowoc County,0,71,55071
Wisconsin,WI,49,55,Marathon County,0,73,55073
Wisconsin,WI,49,55,Marinette County,0,75,55075
Wisconsin,WI,49,55,Marquete County,0,77,55077
Wisconsin,WI,49,55,Menominee County,0,78,55078
Wisconsin,WI,49,55,Milwaukee County,0,79,55079
Wisconsin,WI,49,55,Monroe County,0,81,55081
Wisconsin,WI,49,55,Oconto County,0,83,55083
Wisconsin,WI,49,55,Oneida County,0,85,55085
Wisconsin,WI,49,55,Outagamie County,0,87,55087
Wisconsin,WI,49,55,Ozaukee County,0,89,55089
Wisconsin,WI,49,55,Pepin County,0,91,55091
Wisconsin,WI,49,55,Pierce County,0,93,55093
Wisconsin,WI,49,55,Polk County,0,95,55095
Wisconsin,WI,49,55,Portage County,0,97,55097
Wisconsin,WI,49,55,Price County,0,99,55099
Wisconsin,WI,49,55,Racine County,0,101,55101
Wisconsin,WI,49,55,Richland County,0,103,55103
Wisconsin,WI,49,55,Rock County,0,105,55105
Wisconsin,WI,49,55,Rusk County,0,107,55107
Wisconsin,WI,49,55,Stcroix County,1,109,55109
Wisconsin,WI,49,55,Sauk County,0,111,55111
Wisconsin,WI,49,55,Sawyer County,0,113,55113
Wisconsin,WI,49,55,Shawano County,0,115,55115
Wisconsin,WI,49,55,Sheboygan County,0,117,55117
Wisconsin,WI,49,55,Taylor County,0,119,55119
Wisconsin,WI,49,55,Trempealeau County,0,121,55121
Wisconsin,WI,49,55,Vernon County,0,123,55123
Wisconsin,WI,49,55,Vilas County,0,125,55125
Wisconsin,WI,49,55,Walworth County,0,127,55127
Wisconsin,WI,49,55,Washburn County,0,129,55129
Wisconsin,WI,49,55,Washington County,0,131,55131
Wisconsin,WI,49,55,Waukesha County,0,133,55133
Wisconsin,WI,49,55,Waupaca County,0,135,55135
Wisconsin,WI,49,55,Waushara County,0,137,55137
Wisconsin,WI,49,55,Winnebago County,0,139,55139
Wisconsin,WI,49,55,Wood County,0,141,55141
Wyoming,WY,50,56,Albany County,0,1,56001
Wyoming,WY,50,56,Bighorn County,0,3,56003
Wyoming,WY,50,56,Campbell County,0,5,56005
Wyoming,WY,50,56,Carbon County,0,7,56007
Wyoming,WY,50,56,Converse County,0,9,56009
Wyoming,WY,50,56,Crook County,0,11,56011
Wyoming,WY,50,56,Fremont County,0,13,56013
Wyoming,WY,50,56,Goshen County,0,15,56015
Wyoming,WY,50,56,Hot Springs County,0,17,56017
Wyoming,WY,50,56,Johnson County,0,19,56019
Wyoming,WY,50,56,Laramie County,0,21,56021
Wyoming,WY,50,56,Lincoln County,0,23,56023
Wyoming,WY,50,56,Natrona County,0,25,56025
Wyoming,WY,50,56,Niobrara County,0,27,56027
Wyoming,WY,50,56,Park County,0,29,56029
Wyoming,WY,50,56,Plate County,0,31,56031
Wyoming,WY,50,56,Sheridan County,0,33,56033
Wyoming,WY,50,56,Sublete County,0,35,56035
Wyoming,WY,50,56,Sweetwater County,0,37,56037
Wyoming,WY,50,56,Teton County,0,39,56039
Wyoming,WY,50,56,Uinta County,0,41,56041
Wyoming,WY,50,56,Washakie County,0,43,56043
Wyoming,WY,50,56,Weston County,0,45,56045
